ticket_id,user_id,timestamp,description,wing,priority,status,true_wing
TICK_1404,STU00002,2026-04-02 07:21,water leaking continuously from pipe,IT,Low,Resolved,HVAC
TICK_1415,OFF006,2026-04-03 09:30,There seems to be a problem with the cleanliness is not functioning properly in the common area. Please resolve this urgently.,Cleaning,High,Resolved,Cleaning
TICK_1656,STU00006,2026-04-14 00:23,currently experiencing an issue with the overflow is not functioning properly in my hostel room. please resolve this urgently.,Plumbing,High,Pending,Plumbing
TICK_1373,STU00004,2026-03-31 01:16,I am facing an issue where the mopping is not functioning properly in the corridor,Carpentry,Medium,Resolved,Cleaning
TICK_1657,STU00010,2026-03-16 18:22,Currently experiencing an issue with the socket is not functioning properly in the lab,Electrical,Medium,Resolved,Electrical
TICK_1653,FAC002,2026-04-09 21:42,"Currently experiencing an issue with the drawer is not functioning properly in the lab, along with that the leak is also not working",Cleaning,Medium,In Progress,Carpentry
TICK_1182,FAC005,2026-03-16 07:05,door lock broken and unsafe,IT,Medium,Resolved,IT
TICK_1100,STU00015,2026-04-02 12:11,water leaking continuously from pipe,Plumbing,Medium,Resolved,Plumbing
TICK_1879,STU00014,2026-03-24 18:09,Currently experiencing an issue with the switchboard is not functioning properly in the lab. This needs immediate attention.,Electrical,Medium,Resolved,Electrical
TICK_1289,STU00010,2026-03-28 21:50,There seems to be a problem with the cleanliness is not functioning properly in the lab. Kindly look into this as soon as possible.,Cleaning,Medium,Resolved,Cleaning
TICK_1425,STU00017,2026-04-05 16:01,There is something wrong with the fan is not functioning properly. Kindly look into this as soon as possible.,Electrical,Low,In Progress,Electrical
TICK_1514,STU00013,2026-03-21 04:33,garbage not collected for days,Electrical,Low,In Progress,Electrical
TICK_1621,STU00008,2026-04-05 07:48,There seems to be a problem with the login is not functioning properly in my hostel room. This is causing inconvenience.,IT,Medium,In Progress,IT
TICK_1525,FAC002,2026-03-28 04:35,Currently experiencing an issue with the router is not functioning properly in the lab. Kindly look into this as soon as possible.,IT,Medium,Resolved,IT
TICK_1963,STU00020,2026-04-07 05:39,I noticed that the overflow is not functioning properly,Plumbing,High,In Progress,Plumbing
TICK_1042,FAC007,2026-03-23 08:28,"Currently experiencing an issue with the sparking is not functioning properly in my hostel room, along with that the cupboard is also not working",Electrical,High,Resolved,Electrical
TICK_1270,OFF003,2026-03-23 15:45,I noticed that the garbage is not functioning properly in the common area. Kindly look into this as soon as possible.,Cleaning,Low,Resolved,Cleaning
TICK_1406,STU00007,2026-04-14 16:28,"there seems to be a problem with the wifi is not functioning properly near the washroom, and also the drawer is also not working. kindly look into this as soon as possible.",IT,Medium,Pending,IT
TICK_1479,FAC007,2026-03-22 13:35,I noticed that the garbage is not functioning properly in the corridor. This needs immediate attention.,Cleaning,Medium,In Progress,Cleaning
TICK_1807,STU00008,2026-03-21 00:33,there is something wrong with the airflow is not functioning properly. this is causing inconvenience.,HVAC,Low,Resolved,HVAC
TICK_1800,STU00016,2026-04-02 22:46,"I am facing an issue where the dustbin is not functioning properly, along with that the cupboard is also not working",Cleaning,Medium,Resolved,Cleaning
TICK_1574,FAC002,2026-04-01 14:03,I noticed that the trash is not functioning properly in the lab. This is causing inconvenience.,Cleaning,Medium,Resolved,Cleaning
TICK_1281,FAC007,2026-03-18 16:12,There is something wrong with the overflow is not functioning properly. Kindly look into this as soon as possible.,Plumbing,High,Resolved,Plumbing
TICK_1595,STU00013,2026-03-28 15:21,"There seems to be a problem with the network is not functioning properly, and also the drain is also not working. This is causing inconvenience.",IT,Medium,Resolved,IT
TICK_1670,STU00016,2026-04-14 02:37,I am facing an issue where the internet is not functioning properly in the lab. This needs immediate attention.,IT,Medium,Pending,IT
TICK_1288,FAC008,2026-03-24 10:53,I noticed that the odour is not functioning properly in my hostel room. Please resolve this urgently.,Cleaning,High,Resolved,Cleaning
TICK_1516,STU00020,2026-03-26 19:05,There seems to be a problem with the odour is not functioning properly,IT,Medium,Resolved,Cleaning
TICK_1534,STU00014,2026-03-29 12:17,There seems to be a problem with the drain is not functioning properly near the washroom,Plumbing,Medium,Resolved,Plumbing
TICK_1125,STU00001,2026-04-07 22:58,"There is something wrong with the socket is not functioning properly in the corridor, on top of that the leak is also not working. This is causing inconvenience.",Electrical,Low,In Progress,Electrical
TICK_1677,OFF005,2026-03-28 01:15,garbage not collected for days,Plumbing,Medium,Resolved,HVAC
TICK_1035,OFF003,2026-03-25 01:07,There is something wrong with the cooling is not functioning properly in my hostel room. Kindly look into this as soon as possible.,HVAC,Medium,Resolved,HVAC
TICK_1722,FAC002,2026-03-16 17:06,There seems to be a problem with the AC is not functioning properly. Please resolve this urgently.,Cleaning,High,In Progress,HVAC
TICK_1533,STU00013,2026-04-11 12:33,There seems to be a problem with the drain is not functioning properly near the washroom. Please resolve this urgently.,Plumbing,High,Pending,Plumbing
TICK_1964,STU00017,2026-03-26 22:21,"Currently experiencing an issue with the internet is not functioning properly near the washroom, on top of that the geyser is also not working. Please resolve this urgently.",IT,High,Resolved,IT
TICK_1731,FAC005,2026-04-10 20:08,"there is something wrong with the lock is not functioning properly in the lab, additionally the fan is also not working",Carpentry,Medium,Pending,Carpentry
TICK_1059,STU00009,2026-04-08 14:28,There is something wrong with the sparking is not functioning properly in my hostel room. This needs immediate attention.,Electrical,High,Pending,Electrical
TICK_1169,FAC008,2026-03-30 23:36,There is something wrong with the router is not functioning properly near the washroom. This needs immediate attention.,IT,Low,Resolved,IT
TICK_1191,STU00011,2026-03-19 14:23,I am facing an issue where the network is not functioning properly in the corridor,IT,Medium,In Progress,IT
TICK_1457,STU00002,2026-04-06 13:46,I noticed that the cleanliness is not functioning properly in my hostel room,Cleaning,Medium,In Progress,Cleaning
TICK_1454,FAC008,2026-03-19 16:34,Currently experiencing an issue with the sparking is not functioning properly near the washroom. This is causing inconvenience.,Electrical,High,Resolved,Electrical
TICK_1736,STU00007,2026-04-11 14:07,door lock broken and unsafe,Cleaning,Medium,Pending,Cleaning
TICK_1806,STU00005,2026-03-19 09:07,I am facing an issue where the drain is not functioning properly in the common area. This needs immediate attention.,Plumbing,Medium,Resolved,Plumbing
TICK_1862,STU00010,2026-04-11 03:51,There is something wrong with the overflow is not functioning properly near the washroom. This is causing inconvenience.,IT,High,Pending,Plumbing
TICK_1859,STU00018,2026-03-18 14:30,"There seems to be a problem with the filter is not functioning properly near the washroom, on top of that the flush is also not working",HVAC,Medium,In Progress,HVAC
TICK_1131,FAC008,2026-03-30 10:19,"There is something wrong with the light is not functioning properly, along with that the pipe is also not working. This is causing inconvenience.",Electrical,Medium,Resolved,Electrical
TICK_1846,FAC003,2026-04-13 05:24,there seems to be a problem with the ac is not functioning properly in the corridor. please resolve this urgently.,HVAC,High,Pending,HVAC
TICK_1822,STU00012,2026-03-20 02:25,"There seems to be a problem with the flush is not functioning properly, along with that the network is also not working",Plumbing,Low,Resolved,Plumbing
TICK_1445,STU00011,2026-04-04 03:56,water leaking continuously from pipe,Cleaning,Medium,Pending,Cleaning
TICK_1741,FAC005,2026-03-29 11:41,Currently experiencing an issue with the hinge is not functioning properly in my hostel room,Carpentry,Medium,Resolved,Carpentry
TICK_1226,STU00013,2026-04-06 07:46,"I noticed that the hinge is not functioning properly in the lab, along with that the MCB is also not working. This is causing inconvenience.",Carpentry,Medium,In Progress,Carpentry
TICK_1370,FAC007,2026-03-22 00:13,"I noticed that the airflow is not functioning properly in my hostel room, additionally the flush is also not working",HVAC,Medium,Resolved,HVAC
TICK_1895,STU00014,2026-04-06 22:27,I am facing an issue where the hinge is not functioning properly in the corridor,Cleaning,Medium,In Progress,Carpentry
TICK_1435,STU00017,2026-03-28 13:38,I noticed that the trash is not functioning properly. Kindly look into this as soon as possible.,Cleaning,Medium,Resolved,Cleaning
TICK_1919,STU00002,2026-03-23 17:12,Currently experiencing an issue with the lock is not functioning properly in the corridor,Carpentry,Medium,Resolved,Carpentry
TICK_1946,FAC006,2026-03-22 13:51,fan not working and making noise,Electrical,Low,Resolved,Electrical
TICK_1836,STU00001,2026-04-02 00:14,door lock broken and unsafe,Cleaning,Low,Resolved,Cleaning
TICK_1835,STU00005,2026-03-19 08:52,"Currently experiencing an issue with the drawer is not functioning properly, along with that the flush is also not working",Carpentry,Medium,Resolved,Carpentry
TICK_1633,STU00016,2026-04-01 19:58,Currently experiencing an issue with the overflow is not functioning properly in the common area. This needs immediate attention.,Plumbing,High,In Progress,Plumbing
TICK_1293,STU00013,2026-03-28 01:03,I noticed that the AC is not functioning properly,HVAC,Low,Resolved,HVAC
TICK_1193,STU00008,2026-04-09 12:08,"Currently experiencing an issue with the wiring is not functioning properly in my hostel room, additionally the door is also not working",Cleaning,Low,Pending,Electrical
TICK_1614,STU00009,2026-04-12 00:57,I am facing an issue where the overflow is not functioning properly in the common area,Carpentry,High,Pending,Plumbing
TICK_1715,FAC006,2026-03-19 07:05,Currently experiencing an issue with the door is not functioning properly,Carpentry,Medium,Resolved,Carpentry
TICK_1572,FAC008,2026-04-12 18:22,There is something wrong with the cooling is not functioning properly near the washroom. Please resolve this urgently.,HVAC,High,Pending,HVAC
TICK_1250,FAC006,2026-03-19 00:44,"There is something wrong with the router is not functioning properly, along with that the geyser is also not working. This is causing inconvenience.",IT,Medium,Resolved,IT
TICK_1465,STU00019,2026-03-25 07:20,fan not working and making noise,Carpentry,Medium,Resolved,HVAC
TICK_1617,STU00006,2026-04-12 22:35,water leaking continuously from pipe,Plumbing,Medium,Pending,Plumbing
TICK_1926,STU00017,2026-04-06 16:49,"there seems to be a problem with the internet is not functioning properly in the common area, additionally the overflow is also not working. please resolve this urgently.",IT,High,Pending,IT
TICK_1965,FAC002,2026-03-24 16:47,There is something wrong with the router is not functioning properly. This needs immediate attention.,IT,Medium,Resolved,IT
TICK_1254,FAC008,2026-03-20 00:30,"There is something wrong with the light is not functioning properly in the corridor, additionally the window is also not working",Electrical,Medium,In Progress,Electrical
TICK_1037,STU00020,2026-04-04 23:35,There seems to be a problem with the leak is not functioning properly in the lab. Please resolve this urgently.,Plumbing,High,In Progress,Plumbing
TICK_1886,STU00014,2026-04-07 19:21,"I am facing an issue where the sparking is not functioning properly in my hostel room, along with that the mopping is also not working",Electrical,High,In Progress,Electrical
TICK_1613,STU00017,2026-04-02 07:16,water leaking continuously from pipe,HVAC,Medium,Resolved,HVAC
TICK_1337,STU00016,2026-03-25 08:25,garbage not collected for days,Plumbing,Medium,Resolved,Plumbing
TICK_1197,STU00020,2026-04-12 11:46,There seems to be a problem with the trash is not functioning properly near the washroom,Cleaning,Medium,Pending,Cleaning
TICK_1155,STU00011,2026-04-13 13:47,wifi disconnecting frequently,Plumbing,Low,Pending,Plumbing
TICK_1256,OFF001,2026-04-12 08:33,There seems to be a problem with the internet is not functioning properly,IT,Low,Pending,IT
TICK_1506,STU00018,2026-04-01 07:25,"There is something wrong with the light is not functioning properly in my hostel room, along with that the odour is also not working. This needs immediate attention.",Electrical,Low,Resolved,Electrical
TICK_1814,STU00002,2026-03-28 21:11,I am facing an issue where the ventilation is not functioning properly in my hostel room. Kindly look into this as soon as possible.,HVAC,Medium,Resolved,HVAC
TICK_1930,STU00013,2026-04-14 03:18,"currently experiencing an issue with the wifi is not functioning properly in the lab, and also the ventilation is also not working",IT,Medium,Pending,IT
TICK_1466,STU00016,2026-03-24 09:59,There is something wrong with the leak is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Plumbing,Medium,Resolved,Plumbing
TICK_1599,STU00004,2026-03-26 16:24,"There is something wrong with the sparking is not functioning properly near the washroom, additionally the trash is also not working",Electrical,High,Resolved,Electrical
TICK_1877,FAC005,2026-03-19 20:29,I noticed that the cooling is not functioning properly near the washroom. Kindly look into this as soon as possible.,HVAC,Medium,In Progress,HVAC
TICK_1604,FAC002,2026-04-13 03:55,I noticed that the drawer is not functioning properly in my hostel room. This needs immediate attention.,Carpentry,Medium,Pending,Carpentry
TICK_1267,OFF002,2026-03-26 18:27,I noticed that the wiring is not functioning properly. This needs immediate attention.,Plumbing,Medium,Resolved,Electrical
TICK_1345,STU00009,2026-04-04 17:43,door lock broken and unsafe,Electrical,Medium,Pending,Electrical
TICK_1609,FAC006,2026-03-22 10:01,"Currently experiencing an issue with the trash is not functioning properly in my hostel room, along with that the internet is also not working. Please resolve this urgently.",Cleaning,High,In Progress,Cleaning
TICK_1774,STU00015,2026-04-01 16:32,I noticed that the light is not functioning properly. Please resolve this urgently.,Electrical,High,In Progress,Electrical
TICK_1881,STU00007,2026-03-16 15:26,"I noticed that the portal is not functioning properly in the common area, on top of that the tap is also not working",Cleaning,Medium,Resolved,IT
TICK_1499,FAC002,2026-03-16 12:44,There seems to be a problem with the portal is not functioning properly in the common area,IT,Medium,Resolved,IT
TICK_1085,STU00018,2026-03-19 10:28,i am facing an issue where the router is not functioning properly. this is causing inconvenience.,IT,Medium,Resolved,IT
TICK_1680,STU00010,2026-03-21 08:26,There is something wrong with the wiring is not functioning properly in my hostel room,Electrical,Medium,In Progress,Electrical
TICK_1538,STU00005,2026-03-21 19:57,"there is something wrong with the overflow is not functioning properly in the common area, and also the cooling is also not working. kindly look into this as soon as possible.",Plumbing,High,Resolved,Plumbing
TICK_1639,STU00011,2026-04-09 08:27,door lock broken and unsafe,Electrical,Medium,In Progress,Electrical
TICK_1542,FAC002,2026-04-05 17:20,There seems to be a problem with the router is not functioning properly. Kindly look into this as soon as possible.,IT,Low,In Progress,IT
TICK_1493,OFF001,2026-03-26 18:20,there seems to be a problem with the light is not functioning properly in the common area. kindly look into this as soon as possible.,Electrical,Low,Resolved,Electrical
TICK_1671,STU00015,2026-04-08 06:46,I noticed that the wifi is not functioning properly in my hostel room. Kindly look into this as soon as possible.,IT,Low,In Progress,IT
TICK_1694,FAC007,2026-04-01 21:54,fan not working and making noise,Electrical,Low,Resolved,Electrical
TICK_1631,STU00007,2026-03-27 18:28,wifi disconnecting frequently,Carpentry,Medium,Resolved,Carpentry
TICK_1163,OFF001,2026-04-11 02:45,water leaking continuously from pipe,Electrical,Low,Pending,Electrical
TICK_1142,FAC007,2026-03-22 20:48,"I am facing an issue where the portal is not functioning properly near the washroom, on top of that the hinge is also not working",IT,Medium,Resolved,IT
TICK_1264,STU00016,2026-04-03 03:11,There is something wrong with the wifi is not functioning properly near the washroom. Please resolve this urgently.,IT,High,Resolved,IT
TICK_1173,FAC001,2026-04-10 22:13,I am facing an issue where the router is not functioning properly in the lab. This is causing inconvenience.,IT,Medium,Pending,IT
TICK_1213,STU00018,2026-03-22 20:26,Currently experiencing an issue with the filter is not functioning properly near the washroom,HVAC,Medium,Resolved,HVAC
TICK_1187,STU00020,2026-03-20 02:31,"Currently experiencing an issue with the wiring is not functioning properly in the common area, on top of that the cooling is also not working",Electrical,Medium,In Progress,Electrical
TICK_1133,FAC005,2026-03-20 22:15,There is something wrong with the sparking is not functioning properly in the lab. This is causing inconvenience.,Electrical,High,Resolved,Electrical
TICK_1975,FAC005,2026-03-26 22:55,There is something wrong with the internet is not functioning properly in the lab. Kindly look into this as soon as possible.,IT,Low,Resolved,IT
TICK_1573,STU00009,2026-03-27 01:38,I am facing an issue where the fan is not functioning properly. This is causing inconvenience.,Electrical,Medium,In Progress,Electrical
TICK_1424,STU00010,2026-04-04 22:07,There is something wrong with the socket is not functioning properly in the common area. This is causing inconvenience.,Electrical,Low,In Progress,Electrical
TICK_1995,STU00002,2026-04-02 01:39,I noticed that the filter is not functioning properly,HVAC,Low,Resolved,HVAC
TICK_1528,STU00005,2026-04-14 14:28,"I noticed that the leak is not functioning properly in the corridor, on top of that the sparking is also not working",Plumbing,High,Pending,Plumbing
TICK_1279,ADMIN001,2026-04-14 06:16,garbage not collected for days,HVAC,Medium,Pending,HVAC
TICK_1167,STU00013,2026-03-26 12:35,I am facing an issue where the pipe is not functioning properly,Plumbing,Medium,In Progress,Plumbing
TICK_1030,FAC002,2026-03-25 15:13,I am facing an issue where the router is not functioning properly in the lab. Kindly look into this as soon as possible.,Plumbing,Medium,Resolved,IT
TICK_1359,STU00002,2026-04-04 07:24,"Currently experiencing an issue with the door is not functioning properly in the lab, on top of that the trash is also not working",Cleaning,Medium,Pending,Carpentry
TICK_1190,OFF005,2026-04-11 09:47,Currently experiencing an issue with the geyser is not functioning properly in the corridor,HVAC,Medium,Pending,Plumbing
TICK_1900,STU00018,2026-03-26 19:32,water leaking continuously from pipe,Plumbing,Medium,Resolved,Plumbing
TICK_1455,OFF001,2026-03-20 05:01,I noticed that the sparking is not functioning properly in the common area. Please resolve this urgently.,Electrical,High,Resolved,Electrical
TICK_1766,STU00008,2026-03-19 20:27,I am facing an issue where the garbage is not functioning properly,Cleaning,Low,In Progress,Cleaning
TICK_1555,FAC002,2026-04-10 14:32,I am facing an issue where the portal is not functioning properly in the corridor. This needs immediate attention.,IT,Low,In Progress,IT
TICK_1743,STU00010,2026-04-10 21:17,I noticed that the dustbin is not functioning properly in the common area. This is causing inconvenience.,Cleaning,Medium,Pending,Cleaning
TICK_1132,STU00009,2026-04-01 11:59,I am facing an issue where the sparking is not functioning properly near the washroom. This needs immediate attention.,Electrical,High,Resolved,Electrical
TICK_1231,FAC004,2026-04-10 20:54,water leaking continuously from pipe,IT,Medium,Pending,IT
TICK_1323,STU00016,2026-03-19 03:16,Currently experiencing an issue with the dustbin is not functioning properly. Kindly look into this as soon as possible.,Cleaning,Low,Resolved,Cleaning
TICK_1753,STU00004,2026-04-08 17:12,"I noticed that the overflow is not functioning properly in the corridor, on top of that the internet is also not working",Plumbing,High,In Progress,Plumbing
TICK_1802,STU00017,2026-04-01 17:11,I am facing an issue where the router is not functioning properly in the lab. This needs immediate attention.,IT,Low,Resolved,IT
TICK_1856,FAC006,2026-04-14 07:56,wifi disconnecting frequently,Carpentry,Low,Pending,Carpentry
TICK_1423,STU00014,2026-04-03 03:11,There is something wrong with the dustbin is not functioning properly. Please resolve this urgently.,Cleaning,High,Resolved,Cleaning
TICK_1119,STU00013,2026-04-12 12:47,Currently experiencing an issue with the cooling is not functioning properly in my hostel room,HVAC,Low,Pending,HVAC
TICK_1432,STU00010,2026-04-14 14:39,"I am facing an issue where the internet is not functioning properly in my hostel room, along with that the socket is also not working. This is causing inconvenience.",IT,Medium,Pending,IT
TICK_1772,STU00013,2026-03-26 00:21,There is something wrong with the airflow is not functioning properly in the corridor. This is causing inconvenience.,HVAC,Low,Resolved,HVAC
TICK_1331,FAC001,2026-04-05 15:11,i am facing an issue where the geyser is not functioning properly in the corridor. this is causing inconvenience.,Plumbing,Low,In Progress,Plumbing
TICK_1128,FAC004,2026-03-22 20:20,I am facing an issue where the internet is not functioning properly near the washroom. This needs immediate attention.,IT,Low,Resolved,IT
TICK_1717,OFF003,2026-03-19 16:40,currently experiencing an issue with the odour is not functioning properly in my hostel room,Cleaning,Medium,Resolved,Cleaning
TICK_1469,STU00012,2026-04-07 12:49,There is something wrong with the drawer is not functioning properly near the washroom. Please resolve this urgently.,Carpentry,High,In Progress,Carpentry
TICK_1559,STU00017,2026-04-13 17:07,Currently experiencing an issue with the wifi is not functioning properly in my hostel room. Kindly look into this as soon as possible.,IT,Medium,Pending,IT
TICK_1157,FAC007,2026-04-10 21:43,wifi disconnecting frequently,IT,Medium,Pending,IT
TICK_1442,OFF002,2026-03-17 08:42,There seems to be a problem with the lock is not functioning properly. This is causing inconvenience.,Carpentry,Medium,Resolved,Carpentry
TICK_1745,STU00012,2026-03-22 04:02,There is something wrong with the fan is not functioning properly in the corridor. Please resolve this urgently.,IT,High,Resolved,Electrical
TICK_1805,FAC007,2026-03-27 02:12,there is something wrong with the network is not functioning properly in the corridor,IT,Medium,In Progress,IT
TICK_1597,STU00008,2026-04-06 06:04,"I noticed that the socket is not functioning properly in my hostel room, additionally the cupboard is also not working. This is causing inconvenience.",Electrical,Medium,In Progress,Electrical
TICK_1439,FAC005,2026-04-08 20:57,I am facing an issue where the portal is not functioning properly. Kindly look into this as soon as possible.,Plumbing,Low,Pending,IT
TICK_1115,FAC003,2026-04-13 01:26,garbage not collected for days,Cleaning,Medium,Pending,Carpentry
TICK_1003,STU00012,2026-03-27 10:19,There is something wrong with the garbage is not functioning properly in the lab,Cleaning,Medium,In Progress,Cleaning
TICK_1754,FAC004,2026-03-19 14:26,There seems to be a problem with the cupboard is not functioning properly. This is causing inconvenience.,Electrical,Medium,In Progress,Carpentry
TICK_1138,STU00013,2026-03-16 06:32,Currently experiencing an issue with the light is not functioning properly near the washroom. This needs immediate attention.,Electrical,Medium,Resolved,Electrical
TICK_1286,STU00017,2026-03-24 08:49,"I am facing an issue where the overflow is not functioning properly in the common area, on top of that the trash is also not working. This needs immediate attention.",Plumbing,High,In Progress,Plumbing
TICK_1654,STU00017,2026-03-28 01:53,I noticed that the pipe is not functioning properly in my hostel room,Plumbing,Low,Resolved,Plumbing
TICK_1014,STU00019,2026-03-24 15:59,"I am facing an issue where the overflow is not functioning properly in my hostel room, and also the switchboard is also not working. This needs immediate attention.",Plumbing,High,Resolved,Plumbing
TICK_1061,STU00015,2026-04-10 13:19,I noticed that the router is not functioning properly near the washroom. Please resolve this urgently.,IT,High,In Progress,IT
TICK_1378,STU00013,2026-03-24 09:56,I am facing an issue where the sparking is not functioning properly in my hostel room,Electrical,High,Resolved,Electrical
TICK_1088,FAC004,2026-03-28 05:11,There seems to be a problem with the odour is not functioning properly in the lab,Cleaning,Medium,Resolved,Cleaning
TICK_1553,STU00016,2026-03-27 06:57,There is something wrong with the window is not functioning properly in the lab. Please resolve this urgently.,Carpentry,High,Resolved,Carpentry
TICK_1287,STU00018,2026-03-30 02:25,There seems to be a problem with the drain is not functioning properly in the lab. This is causing inconvenience.,Plumbing,Medium,Resolved,Plumbing
TICK_1865,STU00006,2026-03-16 03:30,I noticed that the door is not functioning properly. Kindly look into this as soon as possible.,Carpentry,Medium,Resolved,Carpentry
TICK_1976,STU00008,2026-03-23 06:33,I am facing an issue where the fan is not functioning properly in the corridor,Electrical,Medium,In Progress,Electrical
TICK_1917,STU00010,2026-04-02 03:13,I noticed that the switchboard is not functioning properly near the washroom,IT,Medium,Resolved,Electrical
TICK_1508,STU00005,2026-04-13 11:01,Currently experiencing an issue with the overflow is not functioning properly in the common area. Please resolve this urgently.,Plumbing,High,Pending,Plumbing
TICK_1934,FAC008,2026-03-21 18:46,"I noticed that the window is not functioning properly, on top of that the portal is also not working. Please resolve this urgently.",Cleaning,High,Resolved,Carpentry
TICK_1567,STU00004,2026-04-01 23:26,"There is something wrong with the drawer is not functioning properly in my hostel room, on top of that the login is also not working",Carpentry,Low,Resolved,Carpentry
TICK_1218,OFF006,2026-04-02 20:04,I noticed that the network is not functioning properly in the lab. Please resolve this urgently.,IT,High,Resolved,IT
TICK_1097,FAC007,2026-04-03 17:35,wifi disconnecting frequently,HVAC,Low,Resolved,HVAC
TICK_1622,OFF005,2026-03-31 04:35,water leaking continuously from pipe,Carpentry,Medium,Resolved,Carpentry
TICK_1089,FAC005,2026-03-16 08:06,"I am facing an issue where the sparking is not functioning properly, and also the internet is also not working. This needs immediate attention.",Carpentry,High,In Progress,Electrical
TICK_1296,FAC007,2026-04-04 01:30,I noticed that the wiring is not functioning properly near the washroom,Electrical,Low,In Progress,Electrical
TICK_1414,STU00011,2026-03-31 01:54,Currently experiencing an issue with the wifi is not functioning properly in the lab. This needs immediate attention.,IT,Low,Resolved,IT
TICK_1210,STU00006,2026-04-08 03:32,wifi disconnecting frequently,Cleaning,Medium,Pending,Cleaning
TICK_1401,FAC004,2026-03-28 11:54,"There seems to be a problem with the leak is not functioning properly, and also the odour is also not working. This needs immediate attention.",Plumbing,Medium,Resolved,Plumbing
TICK_1080,STU00012,2026-03-20 00:19,wifi disconnecting frequently,IT,Medium,In Progress,IT
TICK_1998,OFF005,2026-04-09 18:29,"I noticed that the mopping is not functioning properly near the washroom, on top of that the cooling is also not working. Kindly look into this as soon as possible.",Cleaning,Medium,In Progress,Cleaning
TICK_1706,FAC004,2026-04-11 04:49,"Currently experiencing an issue with the switchboard is not functioning properly in the lab, additionally the drain is also not working",Electrical,Medium,Pending,Electrical
TICK_1510,STU00008,2026-04-02 02:28,water leaking continuously from pipe,HVAC,Medium,Resolved,HVAC
TICK_1284,STU00001,2026-03-26 15:26,I am facing an issue where the hinge is not functioning properly in the common area. Please resolve this urgently.,Cleaning,High,In Progress,Carpentry
TICK_1624,FAC008,2026-03-26 22:30,I am facing an issue where the wiring is not functioning properly in the corridor,Electrical,Low,Resolved,Electrical
TICK_1203,STU00010,2026-03-27 06:46,I am facing an issue where the sparking is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Electrical,High,In Progress,Electrical
TICK_1055,STU00008,2026-03-25 16:55,"Currently experiencing an issue with the tap is not functioning properly near the washroom, and also the fan is also not working",Plumbing,Medium,In Progress,Plumbing
TICK_1644,STU00014,2026-03-23 17:18,"I am facing an issue where the odour is not functioning properly, and also the cooling is also not working",Cleaning,Low,Resolved,Cleaning
TICK_1008,STU00018,2026-03-29 05:06,There is something wrong with the network is not functioning properly in my hostel room. This is causing inconvenience.,IT,Medium,Resolved,IT
TICK_1396,STU00013,2026-04-07 13:33,"I noticed that the switchboard is not functioning properly in the common area, on top of that the mopping is also not working. This is causing inconvenience.",Electrical,Medium,In Progress,Electrical
TICK_1643,STU00005,2026-03-29 03:35,I am facing an issue where the AC is not functioning properly. Kindly look into this as soon as possible.,HVAC,Medium,Resolved,HVAC
TICK_1141,FAC008,2026-04-11 20:30,"Currently experiencing an issue with the internet is not functioning properly in the lab, along with that the filter is also not working",IT,Medium,Pending,IT
TICK_1021,STU00016,2026-04-04 13:45,I noticed that the trash is not functioning properly,Cleaning,Medium,In Progress,Cleaning
TICK_1195,STU00005,2026-04-13 17:17,There is something wrong with the portal is not functioning properly in my hostel room,IT,Low,Pending,IT
TICK_1315,STU00018,2026-04-01 07:06,Currently experiencing an issue with the trash is not functioning properly in my hostel room,Cleaning,Low,Resolved,Cleaning
TICK_1951,FAC006,2026-04-09 12:43,wifi disconnecting frequently,HVAC,Medium,Pending,HVAC
TICK_1583,STU00012,2026-04-14 16:37,I noticed that the flush is not functioning properly. Kindly look into this as soon as possible.,Plumbing,Medium,Pending,Plumbing
TICK_1960,STU00004,2026-04-03 15:25,"I am facing an issue where the garbage is not functioning properly in the lab, along with that the wifi is also not working",Cleaning,Medium,Resolved,Cleaning
TICK_1909,STU00006,2026-03-31 07:06,"There seems to be a problem with the AC is not functioning properly in the common area, along with that the drawer is also not working. Kindly look into this as soon as possible.",HVAC,Medium,Resolved,HVAC
TICK_1040,FAC007,2026-03-31 13:51,Currently experiencing an issue with the lock is not functioning properly in my hostel room. This is causing inconvenience.,Carpentry,Medium,Resolved,Carpentry
TICK_1459,STU00008,2026-03-22 15:06,I am facing an issue where the AC is not functioning properly in my hostel room. Please resolve this urgently.,HVAC,High,Resolved,HVAC
TICK_1162,STU00014,2026-03-24 00:33,Currently experiencing an issue with the AC is not functioning properly near the washroom. This needs immediate attention.,HVAC,Medium,Resolved,HVAC
TICK_1799,STU00019,2026-03-19 13:35,"I noticed that the switchboard is not functioning properly in the common area, and also the overflow is also not working",Electrical,High,Resolved,Electrical
TICK_1316,FAC003,2026-03-30 10:02,"There seems to be a problem with the ventilation is not functioning properly in the common area, additionally the login is also not working. Please resolve this urgently.",HVAC,High,Resolved,HVAC
TICK_1372,FAC006,2026-03-21 04:37,there is something wrong with the pipe is not functioning properly. this is causing inconvenience.,Plumbing,Medium,Resolved,Plumbing
TICK_1017,STU00017,2026-04-14 14:50,I am facing an issue where the door is not functioning properly in my hostel room. This needs immediate attention.,Electrical,Medium,Pending,Carpentry
TICK_1882,STU00010,2026-03-18 23:53,water leaking continuously from pipe,Cleaning,Low,Resolved,Cleaning
