ticket_id,user_id,timestamp,description,location,wing,priority,status,true_wing,scheduled_timestamp,calibration_timestamp
TICK_1890,OFF004,2026-03-17 21:12,"I noticed that the hinge is not functioning properly in the lab, additionally the overflow is also not working. Please resolve this urgently.",Academic Block (5) : Room No (CSE-642),Carpentry,High,Resolved,Carpentry,,
TICK_1346,STU00015,2026-03-18 11:07,I noticed that the mopping is not functioning properly in the common area. Kindly look into this as soon as possible.,Residencies (A) : Room No (306-B),Cleaning,Low,Resolved,Cleaning,,
TICK_1363,STU00009,2026-03-16 21:55,"I am facing an issue where the hinge is not functioning properly in the corridor, and also the pipe is also not working",Residencies (A) : Room No (252-A),Carpentry,Low,Resolved,Carpentry,,
TICK_1701,STU00010,2026-03-17 01:42,I am facing an issue where the dustbin is not functioning properly in the lab. Kindly look into this as soon as possible.,Academic Block (6) : Room No (LS-206),Cleaning,Medium,Resolved,Cleaning,,
TICK_1239,STU00005,2026-03-18 08:54,There is something wrong with the drain is not functioning properly near the washroom,Residencies (B) : Room No (103-A),Plumbing,Medium,Resolved,Plumbing,,
TICK_1154,STU00018,2026-04-10 14:35,"I am facing an issue where the odour is not functioning properly, additionally the AC is also not working",Residencies (B) : Room No (306-A),Cleaning,Low,In Progress,Cleaning,,
TICK_1231,FAC007,2026-04-13 23:17,There seems to be a problem with the cooling is not functioning properly. This is causing inconvenience.,Academic Block (4) : Room No (M-230),HVAC,Medium,Pending,HVAC,,
TICK_1023,STU00014,2026-04-05 23:07,There is something wrong with the trash is not functioning properly in the corridor. Kindly look into this as soon as possible.,Residencies (A) : Room No (218-B),Cleaning,Medium,In Progress,Cleaning,,
TICK_1929,OFF006,2026-04-11 16:03,There seems to be a problem with the overflow is not functioning properly in the lab. Kindly look into this as soon as possible.,Academic Block (2) : Room No (H&L-626),Cleaning,High,Pending,Plumbing,,
TICK_1594,FAC008,2026-04-05 03:46,Currently experiencing an issue with the AC is not functioning properly in the corridor,Academic Block (3) : Room No (M-442),HVAC,Low,In Progress,HVAC,,
TICK_1643,STU00003,2026-04-01 16:02,"I noticed that the portal is not functioning properly near the washroom, additionally the odour is also not working. Kindly look into this as soon as possible.",Academic Block (7) : Room No (H&L-637),IT,Low,In Progress,IT,,
TICK_1416,STU00019,2026-03-29 22:32,I am facing an issue where the light is not functioning properly near the washroom. Please resolve this urgently.,Residencies (A) : Room No (212-B),Electrical,High,In Progress,Electrical,,
TICK_1116,STU00016,2026-04-06 08:00,Currently experiencing an issue with the cleanliness is not functioning properly in the common area. Please resolve this urgently.,Residencies (A) : Room No (161-B),Cleaning,High,In Progress,Cleaning,,
TICK_1560,STU00010,2026-04-06 19:42,I am facing an issue where the leak is not functioning properly near the washroom. This is causing inconvenience.,Residencies (B) : Room No (285-A),Plumbing,Low,Pending,Plumbing,,
TICK_1843,FAC004,2026-04-12 16:01,I am facing an issue where the fan is not functioning properly,Academic Block (5) : Room No (XYZ-247),Electrical,Low,Pending,Electrical,,
TICK_1649,STU00009,2026-04-13 17:24,There is something wrong with the cooling is not functioning properly in my hostel room,Residencies (A) : Room No (191-A),HVAC,Medium,Pending,HVAC,,
TICK_1856,FAC008,2026-03-24 18:29,There is something wrong with the filter is not functioning properly in the common area. This is causing inconvenience.,Academic Block (4) : Room No (CSE-640),HVAC,Medium,Resolved,HVAC,,
TICK_1271,OFF002,2026-04-15 09:45,Currently experiencing an issue with the light is not functioning properly near the washroom,Academic Block (5) : Room No (M-701),Electrical,Low,Pending,Electrical,,
TICK_1502,STU00007,2026-03-22 10:56,"Currently experiencing an issue with the wiring is not functioning properly near the washroom, and also the cooling is also not working. Kindly look into this as soon as possible.",Residencies (A) : Room No (143-A),Cleaning,Medium,Resolved,Electrical,,
TICK_1788,FAC006,2026-04-09 17:37,Currently experiencing an issue with the door is not functioning properly. Please resolve this urgently.,Residencies (C) : Room No (230-B),Carpentry,High,In Progress,Carpentry,,
TICK_1742,STU00004,2026-03-24 20:35,There is something wrong with the filter is not functioning properly. This needs immediate attention.,Academic Block (4) : Room No (XYZ-306),HVAC,Medium,Resolved,HVAC,,
TICK_1263,FAC003,2026-03-23 09:09,"There seems to be a problem with the mopping is not functioning properly in the corridor, along with that the sparking is also not working",Residencies (C) : Room No (260-A),Cleaning,High,Resolved,Cleaning,,
TICK_1720,FAC003,2026-03-19 03:07,There seems to be a problem with the fan is not functioning properly,Residencies (C) : Room No (286-B),Electrical,Medium,Resolved,Electrical,,
TICK_1806,STU00020,2026-04-04 10:19,I am facing an issue where the window is not functioning properly in the corridor. Please resolve this urgently.,Residencies (B) : Room No (352-B),IT,High,Resolved,Carpentry,,
TICK_1076,FAC003,2026-03-25 11:39,i am facing an issue where the wiring is not functioning properly in the common area,Residencies (C) : Room No (316-A),Plumbing,Medium,Resolved,Electrical,,
TICK_1066,STU00012,2026-04-10 11:47,I am facing an issue where the trash is not functioning properly. Kindly look into this as soon as possible.,Residencies (B) : Room No (107-A),Cleaning,Medium,Pending,Cleaning,,
TICK_1888,STU00010,2026-03-20 08:03,There is something wrong with the fan is not functioning properly. Kindly look into this as soon as possible.,Residencies (B) : Room No (293-A),Electrical,Low,In Progress,Electrical,,
TICK_1895,STU00002,2026-03-18 01:07,"Currently experiencing an issue with the flush is not functioning properly in my hostel room, on top of that the socket is also not working",Residencies (A) : Room No (167-A),Plumbing,Low,Resolved,Plumbing,,
TICK_1738,STU00016,2026-04-15 04:51,There seems to be a problem with the door is not functioning properly in the lab. This is causing inconvenience.,Academic Block (3) : Room No (LS-212),HVAC,Medium,Pending,Carpentry,,
TICK_1917,STU00002,2026-03-27 07:43,wifi disconnecting frequently,Residencies (A) : Room No (385-A),Cleaning,Medium,Resolved,Cleaning,,
TICK_1338,FAC004,2026-03-29 18:58,Currently experiencing an issue with the dustbin is not functioning properly. This is causing inconvenience.,Residencies (C) : Room No (369-A),Cleaning,Low,Resolved,Cleaning,,
TICK_1493,STU00018,2026-03-31 02:10,There seems to be a problem with the leak is not functioning properly near the washroom,Residencies (B) : Room No (301-B),Plumbing,Medium,Resolved,Plumbing,,
TICK_1755,STU00002,2026-03-23 06:19,"I am facing an issue where the switchboard is not functioning properly in the corridor, on top of that the drawer is also not working",Residencies (B) : Room No (256-B),Electrical,Medium,Resolved,Electrical,,
TICK_1299,STU00017,2026-04-08 05:57,Currently experiencing an issue with the lock is not functioning properly,Academic Block (5) : Room No (ES-642),Carpentry,Medium,Pending,Carpentry,,
TICK_1878,FAC002,2026-04-08 09:46,water leaking continuously from pipe,Academic Block (7) : Room No (CSE-788),Electrical,Medium,In Progress,IT,,
TICK_1466,OFF006,2026-03-19 05:31,There seems to be a problem with the lock is not functioning properly near the washroom,Academic Block (5) : Room No (CSE-635),Carpentry,Medium,Resolved,Carpentry,,
TICK_1169,STU00008,2026-03-22 15:18,I noticed that the wiring is not functioning properly in the common area. This needs immediate attention.,Residencies (B) : Room No (154-B),Electrical,Medium,Resolved,Electrical,,
TICK_1402,STU00015,2026-04-13 20:39,i am facing an issue where the wifi is not functioning properly in my hostel room. please resolve this urgently.,Residencies (A) : Room No (200-B),IT,High,Pending,IT,,
TICK_1244,STU00012,2026-03-20 19:47,There seems to be a problem with the airflow is not functioning properly,Residencies (B) : Room No (384-B),HVAC,Medium,Resolved,HVAC,,
TICK_1136,STU00007,2026-03-27 06:29,"I am facing an issue where the flush is not functioning properly, on top of that the cupboard is also not working. This is causing inconvenience.",Residencies (A) : Room No (294-A),Plumbing,Medium,In Progress,Plumbing,,
TICK_1776,STU00007,2026-04-12 03:30,There seems to be a problem with the overflow is not functioning properly in the common area. Kindly look into this as soon as possible.,Residencies (B) : Room No (152-B),Plumbing,High,Pending,Plumbing,,
TICK_1291,ADMIN001,2026-03-19 14:27,Currently experiencing an issue with the login is not functioning properly near the washroom. This needs immediate attention.,Academic Block (5) : Room No (XYZ-422),IT,Low,In Progress,IT,,
TICK_1923,STU00009,2026-03-18 05:20,I am facing an issue where the overflow is not functioning properly in my hostel room. Kindly look into this as soon as possible.,Residencies (A) : Room No (131-A),Plumbing,High,Resolved,Plumbing,,
TICK_1059,STU00010,2026-04-11 20:35,I noticed that the lock is not functioning properly in the corridor,Residencies (A) : Room No (164-A),Carpentry,Medium,Pending,Carpentry,,
TICK_1837,OFF005,2026-03-29 06:37,There is something wrong with the socket is not functioning properly in the corridor,Academic Block (5) : Room No (XYZ-643),Electrical,Medium,Resolved,Electrical,,
TICK_1768,STU00018,2026-03-17 15:20,there is something wrong with the wifi is not functioning properly in the lab,Residencies (B) : Room No (268-A),HVAC,Medium,Resolved,IT,,
TICK_1692,FAC005,2026-03-22 11:14,fan not working and making noise,Academic Block (3) : Room No (LS-543),IT,Medium,Resolved,IT,,
TICK_1072,FAC008,2026-04-13 18:22,garbage not collected for days,Academic Block (7) : Room No (M-247),Cleaning,Medium,Pending,Cleaning,,
TICK_1670,STU00006,2026-03-25 08:46,water leaking continuously from pipe,Academic Block (1) : Room No (XYZ-305),Cleaning,Medium,Resolved,Cleaning,,
TICK_1309,FAC003,2026-03-17 00:41,There seems to be a problem with the cooling is not functioning properly. This needs immediate attention.,Academic Block (3) : Room No (H&L-262),HVAC,Medium,Resolved,HVAC,,
TICK_1904,STU00002,2026-04-11 16:11,there seems to be a problem with the fan is not functioning properly,Residencies (A) : Room No (329-A),Electrical,Medium,Pending,Electrical,,
TICK_1823,STU00005,2026-04-08 08:54,fan not working and making noise,Residencies (A) : Room No (285-B),Plumbing,Medium,Pending,Plumbing,,
TICK_1663,STU00017,2026-04-12 12:01,There seems to be a problem with the light is not functioning properly. This is causing inconvenience.,Residencies (A) : Room No (236-A),Electrical,Medium,Pending,Electrical,,
TICK_1094,STU00018,2026-04-05 06:21,There seems to be a problem with the flush is not functioning properly in the lab,Residencies (B) : Room No (241-A),HVAC,Medium,In Progress,Plumbing,,
TICK_1117,OFF003,2026-04-14 17:18,I noticed that the odour is not functioning properly in the common area. This needs immediate attention.,Academic Block (4) : Room No (CSE-384),Cleaning,Medium,Pending,Cleaning,,
TICK_1931,STU00002,2026-04-02 12:56,I am facing an issue where the garbage is not functioning properly near the washroom. This is causing inconvenience.,Residencies (A) : Room No (279-A),Cleaning,Low,In Progress,Cleaning,,
TICK_1587,OFF006,2026-03-20 18:48,Currently experiencing an issue with the cupboard is not functioning properly near the washroom. Kindly look into this as soon as possible.,Academic Block (1) : Room No (H&L-255),Carpentry,Medium,Resolved,Carpentry,,
TICK_1543,STU00012,2026-03-17 19:27,"I am facing an issue where the hinge is not functioning properly in my hostel room, along with that the overflow is also not working. This is causing inconvenience.",Residencies (A) : Room No (283-A),Carpentry,High,In Progress,Carpentry,,
TICK_1908,STU00007,2026-03-28 17:12,I noticed that the socket is not functioning properly. This needs immediate attention.,Residencies (A) : Room No (283-A),Electrical,Medium,Resolved,Electrical,,
TICK_1431,STU00012,2026-04-01 03:46,Currently experiencing an issue with the filter is not functioning properly near the washroom. Please resolve this urgently.,Residencies (A) : Room No (270-A),HVAC,High,Resolved,HVAC,,
TICK_1668,STU00010,2026-03-22 02:15,I am facing an issue where the ventilation is not functioning properly in the common area. Kindly look into this as soon as possible.,Residencies (A) : Room No (351-B),HVAC,Medium,Resolved,HVAC,,
TICK_1093,OFF001,2026-03-17 21:05,Currently experiencing an issue with the cupboard is not functioning properly. This is causing inconvenience.,Academic Block (1) : Room No (CSE-232),Carpentry,Medium,Resolved,Carpentry,,
TICK_1809,STU00013,2026-03-23 08:39,currently experiencing an issue with the airflow is not functioning properly. please resolve this urgently.,Residencies (B) : Room No (228-B),HVAC,High,In Progress,HVAC,,
TICK_1095,STU00001,2026-04-08 13:58,fan not working and making noise,Residencies (B) : Room No (296-A),Plumbing,Low,In Progress,Plumbing,,
TICK_1771,FAC008,2026-03-21 02:57,"currently experiencing an issue with the wiring is not functioning properly in my hostel room, along with that the mopping is also not working",Academic Block (7) : Room No (CSE-326),Electrical,Low,Resolved,Electrical,,
